,Crash Severity,latitude,longitude,Town Name,Date Of Crash,Time of Crash,Hour of the Day,Most Severe Injury,Route Class,Road Number,Roadway Name,Average Daily Traffic,Weather Condition,Light Condition,Road Surface Condition,Type of Intersection,full_date
524695,"Injury of any type (Serious, Minor, Possible)",41.381564,-72.902567,Hamden,3/15/19,13:36:00,13,Suspected Minor Injury (B),State,707,707-N,16800,Clear,Daylight,Dry,Four-Way Intersection,3/15/19 13:36
524696,"Injury of any type (Serious, Minor, Possible)",41.348691,-72.940512,Hamden,3/16/19,8:23:00,8,Suspected Serious Injury (A),Local,251,HELEN ST,3000,Clear,Daylight,Dry,T-Intersection,3/16/19 8:23
524697,Property Damage Only,41.351746,-72.955142,Hamden,3/16/19,17:34:00,17,No Apparent Injury (O),Local,377,MUELLER DR,,Clear,Daylight,Dry,Not at Intersection,3/16/19 17:34
524698,Property Damage Only,41.400295,-72.903296,Hamden,3/16/19,17:58:00,17,No Apparent Injury (O),Local,302,KNOB HILL DR,,Clear,Daylight,Dry,Not at Intersection,3/16/19 17:58
524699,Property Damage Only,41.367916,-72.92029,Hamden,3/18/19,15:34:00,15,No Apparent Injury (O),State,10,10-N,23600,Clear,Daylight,Dry,Not at Intersection,3/18/19 15:34
524700,Property Damage Only,41.404163,-72.898547,Hamden,3/18/19,15:59:00,15,No Apparent Injury (O),State,10,10-N,25200,Clear,Daylight,Dry,Not at Intersection,3/18/19 15:59
524701,Property Damage Only,41.378142,-72.919118,Hamden,3/18/19,18:20:00,18,No Apparent Injury (O),Local,366,MIX AV,4000,Clear,Daylight,Dry,Not at Intersection,3/18/19 18:20
524745,Property Damage Only,41.345939,-72.912485,Hamden,3/19/19,18:00:00,18,No Apparent Injury (O),State,707,707-N,13500,Clear,Daylight,Dry,Not at Intersection,3/19/19 18:00
524746,"Injury of any type (Serious, Minor, Possible)",41.3699,-72.921,Hamden,3/19/19,19:15:00,19,Possible Injury (C),,,DIXWELL AVE,,Clear,Dark-Lighted,Dry,Not at Intersection,3/19/19 19:15
524766,Property Damage Only,41.383525,-72.90268,Hamden,3/15/19,12:32:00,12,No Apparent Injury (O),State,10,10-N,16900,Clear,Daylight,Dry,Not at Intersection,3/15/19 12:32
524767,"Injury of any type (Serious, Minor, Possible)",41.363346,-72.908645,Hamden,3/19/19,12:29:00,12,Suspected Minor Injury (B),Local,478,SANTA FE AV,900,Clear,Daylight,Dry,T-Intersection,3/19/19 12:29
524961,Property Damage Only,41.379147,-72.903309,Hamden,3/4/19,8:52:00,8,No Apparent Injury (O),State,15,15-N,68000,Cloudy,Daylight,Dry,Not at Intersection,3/4/19 8:52
525573,Property Damage Only,41.33577155,-72.93520189,Hamden,3/23/19,0:17:00,0,No Apparent Injury (O),Local,142,DIXWELL AV NO 1,,Rain,Dark-Unknown Lighting,Wet,T-Intersection,3/23/19 0:17
525745,Property Damage Only,41.38111251,-72.90034105,Hamden,1/26/19,8:32:00,8,No Apparent Injury (O),State,15,15-S,67600,Clear,Daylight,Dry,Not at Intersection,1/26/19 8:32
525798,Property Damage Only,41.378193,-72.905289,Hamden,3/18/19,14:22:00,14,No Apparent Injury (O),State,15,15-S-122,9500,Clear,Daylight,Dry,Not at Intersection,3/18/19 14:22
525800,Property Damage Only,41.378119,-72.905303,Hamden,3/18/19,16:53:00,16,No Apparent Injury (O),State,15,15-S,66400,Clear,Daylight,Dry,Not at Intersection,3/18/19 16:53
526039,Property Damage Only,41.34649,-72.89896,Hamden,3/1/19,8:44:00,8,No Apparent Injury (O),Local,253,HEPBURN RD,,Snow,Daylight,Snow,Not at Intersection,3/1/19 8:44
526040,Property Damage Only,41.43045,-72.919897,Hamden,3/3/19,20:48:00,20,No Apparent Injury (O),Local,573,WEST TODD ST,,Snow,Dark-Lighted,Snow,Not at Intersection,3/3/19 20:48
526041,"Injury of any type (Serious, Minor, Possible)",41.374854,-72.916028,Hamden,3/4/19,0:37:00,0,Suspected Minor Injury (B),State,753,753-S,13900,Blowing Snow,Dark-Lighted,Snow,Not at Intersection,3/4/19 0:37
526042,Property Damage Only,41.343739,-72.926208,Hamden,3/8/19,0:56:00,0,No Apparent Injury (O),Local,439,PUTNAM AV,10200,Clear,Dark-Lighted,Dry,Not at Intersection,3/8/19 0:56
526043,Property Damage Only,41.343542,-72.91203,Hamden,3/8/19,13:28:00,13,No Apparent Injury (O),State,707,707-N,13500,Clear,Daylight,Dry,T-Intersection,3/8/19 13:28
526044,Property Damage Only,41.354201,-72.92951,Hamden,3/9/19,23:27:00,23,No Apparent Injury (O),State,10,10-N,27400,Clear,Dark-Lighted,Dry,Not at Intersection,3/9/19 23:27
526045,Property Damage Only,41.36649,-72.939152,Hamden,3/17/19,17:28:00,17,No Apparent Injury (O),Local,42,BENHAM ST,12500,Clear,Daylight,Dry,Not at Intersection,3/17/19 17:28
526046,"Injury of any type (Serious, Minor, Possible)",41.353602,-72.929996,Hamden,3/19/19,21:45:00,21,Possible Injury (C),State,10,10-N,23300,Clear,Dark-Lighted,Dry,Not at Intersection,3/19/19 21:45
526047,Property Damage Only,41.34173281,-72.94484833,Hamden,3/20/19,17:35:00,17,No Apparent Injury (O),,,325 PINE ROCK AVE,,Clear,Daylight,Dry,Not at Intersection,3/20/19 17:35
526048,Property Damage Only,41.346903,-72.940256,Hamden,3/20/19,22:47:00,22,No Apparent Injury (O),Local,176,FAIRVIEW AV,4900,Clear,Dark-Lighted,Dry,Not at Intersection,3/20/19 22:47
526318,Property Damage Only,41.338322,-72.937911,Hamden,3/13/19,16:23:00,16,No Apparent Injury (O),State,10,10-N,12400,Clear,Daylight,Dry,T-Intersection,3/13/19 16:23
526319,Property Damage Only,41.336318,-72.911354,Hamden,3/20/19,18:35:00,18,No Apparent Injury (O),State,707,707-N,11200,Clear,Daylight,Dry,Not at Intersection,3/20/19 18:35
526339,Property Damage Only,41.371345,-72.906835,Hamden,3/19/19,8:44:00,8,No Apparent Injury (O),Local,494,SKIFF ST,24500,Clear,Daylight,Dry,Not at Intersection,3/19/19 8:44
526340,Property Damage Only,41.352843,-72.891628,Hamden,3/21/19,19:44:00,19,No Apparent Injury (O),USRoute,5,5-N,9400,Clear,Dark-Lighted,Dry,T-Intersection,3/21/19 19:44
526341,Property Damage Only,41.404156,-72.898511,Hamden,3/22/19,15:41:00,15,No Apparent Injury (O),State,10,10-N,25200,Freezing Rain or Freezing Drizzle,Daylight,Wet,Not at Intersection,3/22/19 15:41
526342,Property Damage Only,41.345842,-72.93401,Hamden,3/22/19,18:43:00,18,No Apparent Injury (O),State,10,10-N,26600,Clear,Dusk,Dry,Not at Intersection,3/22/19 18:43
526343,Property Damage Only,41.397509,-72.906371,Hamden,3/23/19,16:22:00,16,No Apparent Injury (O),Local,635,FLOWER DR,,Clear,Daylight,Dry,Not at Intersection,3/23/19 16:22
526344,Property Damage Only,41.352213,-72.930856,Hamden,3/24/19,13:35:00,13,No Apparent Injury (O),State,10,10-N,23300,Clear,Daylight,Dry,Not at Intersection,3/24/19 13:35
526560,Property Damage Only,41.336193,-72.92663,Hamden,3/10/19,16:17:00,16,No Apparent Injury (O),Local,385,NEWHALL ST,7500,Clear,Daylight,Dry,Four-Way Intersection,3/10/19 16:17
526561,Property Damage Only,41.359185,-72.925858,Hamden,3/22/19,17:25:00,17,No Apparent Injury (O),State,10,10-N,32000,Clear,Daylight,Dry,Not at Intersection,3/22/19 17:25
526562,Property Damage Only,41.374782,-72.91666,Hamden,3/22/19,17:25:00,17,No Apparent Injury (O),Local,495,SKIFF ST EXT,9400,Clear,Daylight,Dry,Not at Intersection,3/22/19 17:25
526563,Property Damage Only,41.366942,-72.920903,Hamden,3/22/19,20:22:00,20,No Apparent Injury (O),State,10,10-N,33000,Clear,Dark-Lighted,Dry,Not at Intersection,3/22/19 20:22
526564,Property Damage Only,41.368364,-72.91978,Hamden,3/23/19,11:59:00,11,No Apparent Injury (O),State,10,10-N,23600,Clear,Daylight,Dry,Not at Intersection,3/23/19 11:59
526565,Property Damage Only,41.361725,-72.922875,Hamden,3/24/19,12:28:00,12,No Apparent Injury (O),,,1873 DIXWELL AVE,,Clear,Daylight,Dry,Not at Intersection,3/24/19 12:28
526566,Property Damage Only,41.376709,-72.915668,Hamden,3/26/19,13:28:00,13,No Apparent Injury (O),Local,489,SHEPARD AV,1400,Clear,Daylight,Dry,Four-Way Intersection,3/26/19 13:28
526600,Property Damage Only,41.380539,-72.900766,Hamden,1/26/19,11:20:00,11,No Apparent Injury (O),State,15,15-N-125,2300,Clear,Daylight,Dry,Not at Intersection,1/26/19 11:20
526801,Property Damage Only,41.349413,-72.93222,Hamden,3/22/19,9:47:00,9,No Apparent Injury (O),State,10,10-N,23300,Rain,Daylight,Wet,Not at Intersection,3/22/19 9:47
527032,Property Damage Only,41.37890676,-72.9038597,Hamden,3/28/19,10:50:00,10,No Apparent Injury (O),State,15,15-S,68000,Clear,Daylight,Dry,Not at Intersection,3/28/19 10:50
527036,Property Damage Only,41.37890676,-72.9038597,Hamden,3/28/19,17:21:00,17,No Apparent Injury (O),State,15,15-S,68000,Clear,Daylight,Dry,Not at Intersection,3/28/19 17:21
527669,"Injury of any type (Serious, Minor, Possible)",41.361295,-72.933874,Hamden,3/17/19,16:18:00,16,Suspected Minor Injury (B),State,15,15-N,78600,Clear,Daylight,Dry,Not at Intersection,3/17/19 16:18
527676,"Injury of any type (Serious, Minor, Possible)",41.380677,-72.900737,Hamden,3/20/19,9:40:00,9,Possible Injury (C),State,15,15-N-125,2300,Clear,Daylight,Dry,Not at Intersection,3/20/19 9:40
527687,Property Damage Only,41.37808,-72.905356,Hamden,3/21/19,7:53:00,7,No Apparent Injury (O),State,15,15-S,71500,Clear,Daylight,Dry,Not at Intersection,3/21/19 7:53
527722,Property Damage Only,41.378085,-72.905321,Hamden,3/26/19,13:22:00,13,No Apparent Injury (O),State,15,15-S,66400,Clear,Daylight,Dry,Not at Intersection,3/26/19 13:22
527784,Property Damage Only,41.381144,-72.899997,Hamden,3/29/19,16:14:00,16,No Apparent Injury (O),State,15,15-N,66000,Clear,Daylight,Dry,Not at Intersection,3/29/19 16:14
527991,Property Damage Only,41.372824,-72.91141,Hamden,3/29/19,17:10:00,17,No Apparent Injury (O),State,15,15-S,71500,Clear,Daylight,Dry,Not at Intersection,3/29/19 17:10
528274,"Injury of any type (Serious, Minor, Possible)",41.367352,-72.917066,Hamden,3/26/19,9:30:00,9,Possible Injury (C),State,15,15-N,71500,Clear,Daylight,Dry,Not at Intersection,3/26/19 9:30
529465,Property Damage Only,41.432978,-72.907964,Hamden,3/28/19,14:06:00,14,No Apparent Injury (O),State,10,10-N,17500,Clear,Daylight,Dry,Not at Intersection,3/28/19 14:06
531282,"Injury of any type (Serious, Minor, Possible)",41.363471,-72.92339,Hamden,3/22/19,14:18:00,14,Possible Injury (C),State,10,10-N,41000,Clear,Daylight,Dry,Not at Intersection,3/22/19 14:18
531688,Property Damage Only,41.339028,-72.905127,Hamden,4/4/19,7:49:00,7,No Apparent Injury (O),,,60 FARNAM DR,,Clear,Daylight,Dry,T-Intersection,4/4/19 7:49
532204,Property Damage Only,41.369154,-72.919269,Hamden,2/1/19,17:41:00,17,No Apparent Injury (O),State,10,10-N,23600,Clear,Dusk,Dry,Not at Intersection,2/1/19 17:41
532205,Property Damage Only,41.343384,-72.911968,Hamden,3/2/19,16:12:00,16,No Apparent Injury (O),State,707,707-N,13500,Clear,Daylight,Dry,T-Intersection,3/2/19 16:12
532206,Property Damage Only,41.347072,-72.936478,Hamden,3/3/19,13:34:00,13,No Apparent Injury (O),Local,251,HELEN ST,3000,Clear,Daylight,Dry,Not at Intersection,3/3/19 13:34
532528,Property Damage Only,41.437639,-72.909185,Hamden,3/27/19,8:23:00,8,No Apparent Injury (O),State,10,10-N,17500,Clear,Daylight,Dry,Four-Way Intersection,3/27/19 8:23
532529,Property Damage Only,41.3864,-72.8998,Hamden,4/5/19,10:02:00,10,No Apparent Injury (O),,,DAY SPRING AVE,,Clear,Daylight,Dry,Not at Intersection,4/5/19 10:02
532530,Property Damage Only,41.363517,-72.926861,Hamden,4/5/19,12:18:00,12,No Apparent Injury (O),Local,341,MALCOLM ST,,Clear,Daylight,Dry,Not at Intersection,4/5/19 12:18
532531,Property Damage Only,41.359291,-72.92572,Hamden,4/8/19,8:28:00,8,No Apparent Injury (O),State,10,10-N,32000,Clear,Daylight,Wet,T-Intersection,4/8/19 8:28
532552,"Injury of any type (Serious, Minor, Possible)",41.358001,-72.926543,Hamden,4/1/19,8:51:00,8,Suspected Minor Injury (B),State,10,10-N,27400,Clear,Daylight,Dry,Not at Intersection,4/1/19 8:51
532553,Property Damage Only,41.347217,-72.933409,Hamden,4/3/19,11:31:00,11,No Apparent Injury (O),State,10,10-N,25200,Clear,Daylight,Dry,Not at Intersection,4/3/19 11:31
532554,"Injury of any type (Serious, Minor, Possible)",41.410385,-72.909476,Hamden,4/8/19,10:46:00,10,Suspected Minor Injury (B),,,305 Sherman Ave,,Clear,Daylight,Wet,Not at Intersection,4/8/19 10:46
532569,Property Damage Only,41.38072192,-72.90076272,Hamden,3/27/19,7:36:00,7,No Apparent Injury (O),State,15,15-N,63800,Clear,Daylight,Dry,Not at Intersection,3/27/19 7:36
532711,Property Damage Only,41.339533,-72.935104,Hamden,3/15/19,10:59:00,10,No Apparent Injury (O),State,10,10-N,24000,Clear,Daylight,Dry,T-Intersection,3/15/19 10:59
532712,Property Damage Only,41.338406,-72.940236,Hamden,3/21/19,9:11:00,9,No Apparent Injury (O),State,10,10-N,12400,Clear,Daylight,Dry,Not at Intersection,3/21/19 9:11
532719,"Injury of any type (Serious, Minor, Possible)",41.341791,-72.909396,Hamden,3/22/19,13:18:00,13,Suspected Minor Injury (B),Local,128,DAVIS ST,11300,Clear,Daylight,Dry,Not at Intersection,3/22/19 13:18
532720,Property Damage Only,41.405243,-72.898887,Hamden,3/24/19,17:23:00,17,No Apparent Injury (O),State,10,10-N,25200,Clear,Daylight,Dry,Not at Intersection,3/24/19 17:23
532721,"Injury of any type (Serious, Minor, Possible)",41.33854,-72.935233,Hamden,3/26/19,8:20:00,8,Suspected Minor Injury (B),State,10,10-N,24000,Clear,Daylight,Dry,Not at Intersection,3/26/19 8:20
532722,Property Damage Only,41.360448,-72.924953,Hamden,3/27/19,16:29:00,16,No Apparent Injury (O),State,10,10-N,32000,Clear,Daylight,Dry,T-Intersection,3/27/19 16:29
532723,Property Damage Only,41.361848,-72.930329,Hamden,3/27/19,18:49:00,18,No Apparent Injury (O),Local,230,GRANDVIEW AV,,Clear,Daylight,Dry,T-Intersection,3/27/19 18:49
532724,Property Damage Only,41.355201,-72.945866,Hamden,3/28/19,1:50:00,1,No Apparent Injury (O),Local,594,WINTERGREEN AV,1800,Clear,Dark-Not Lighted,Dry,Not at Intersection,3/28/19 1:50
532725,Property Damage Only,41.384741,-72.903233,Hamden,3/28/19,17:44:00,17,No Apparent Injury (O),Local,480,SCHOOL ST,5300,Clear,Daylight,Dry,Not at Intersection,3/28/19 17:44
532738,"Injury of any type (Serious, Minor, Possible)",41.399055,-72.906411,Hamden,3/29/19,1:54:00,1,Possible Injury (C),Local,626,ANNS FARM RD,,Clear,Dark-Lighted,Dry,Not at Intersection,3/29/19 1:54
532875,"Injury of any type (Serious, Minor, Possible)",41.378065,-72.905339,Hamden,4/3/19,16:56:00,16,Suspected Minor Injury (B),State,15,15-S-122,9500,Clear,Daylight,Dry,Not at Intersection,4/3/19 16:56
532876,Property Damage Only,41.365031,-72.927176,Hamden,4/3/19,17:53:00,17,No Apparent Injury (O),State,15,15-N,78600,Clear,Daylight,Dry,Not at Intersection,4/3/19 17:53
533019,Property Damage Only,41.36302,-72.9372,Hamden,3/28/19,9:16:00,9,No Apparent Injury (O),Local,99,CIRCULAR AV,1900,Clear,Daylight,Dry,Not at Intersection,3/28/19 9:16
533020,Property Damage Only,41.362661,-72.9238,Hamden,3/29/19,19:05:00,19,No Apparent Injury (O),State,10,10-N,32000,Clear,Daylight,Dry,Not at Intersection,3/29/19 19:05
533021,Property Damage Only,41.369464,-72.919109,Hamden,3/29/19,19:19:00,19,No Apparent Injury (O),State,10,10-N,23600,Clear,Dark-Lighted,Dry,Not at Intersection,3/29/19 19:19
533022,Property Damage Only,41.354644,-72.936534,Hamden,3/29/19,20:32:00,20,No Apparent Injury (O),Local,99,CIRCULAR AV,7200,Clear,Dark-Lighted,Dry,Not at Intersection,3/29/19 20:32
533040,Property Damage Only,41.383431,-72.901877,Hamden,3/30/19,0:37:00,0,No Apparent Injury (O),State,707,707-N,16800,Clear,Dark-Lighted,Dry,Four-Way Intersection,3/30/19 0:37
533189,Property Damage Only,41.366512,-72.913636,Hamden,2/24/19,20:23:00,20,No Apparent Injury (O),Local,521,THORNTON ST,,Clear,Dark-Lighted,Dry,Not at Intersection,2/24/19 20:23
533303,Property Damage Only,41.359185,-72.925781,Hamden,3/30/19,13:13:00,13,No Apparent Injury (O),State,10,10-N,27400,Clear,Daylight,Dry,Not at Intersection,3/30/19 13:13
533338,Property Damage Only,41.383214,-72.89942,Hamden,3/27/19,16:25:00,16,No Apparent Injury (O),State,717,717-E,15600,Clear,Daylight,Dry,Not at Intersection,3/27/19 16:25
533339,"Injury of any type (Serious, Minor, Possible)",41.359186,-72.962106,Hamden,3/28/19,1:12:00,1,Suspected Minor Injury (B),Local,594,WINTERGREEN AV,1300,Clear,Dark-Lighted,Dry,Not at Intersection,3/28/19 1:12
533340,"Injury of any type (Serious, Minor, Possible)",41.395756,-72.896811,Hamden,3/29/19,16:35:00,16,Suspected Serious Injury (A),State,10,10-N,14700,Clear,Daylight,Dry,T-Intersection,3/29/19 16:35
533341,Property Damage Only,41.427432,-72.91653,Hamden,3/30/19,7:31:00,7,No Apparent Injury (O),Local,489,SHEPARD AV,1400,Clear,Daylight,Dry,Not at Intersection,3/30/19 7:31
533342,"Injury of any type (Serious, Minor, Possible)",41.345509,-72.941981,Hamden,3/30/19,10:03:00,10,Suspected Minor Injury (B),Local,598,WOODIN ST,5500,Clear,Daylight,Dry,Four-Way Intersection,3/30/19 10:03
533343,Property Damage Only,41.347007,-72.901522,Hamden,3/30/19,16:32:00,16,No Apparent Injury (O),Local,77,CAREW RD,,Clear,Daylight,Dry,Not at Intersection,3/30/19 16:32
533422,"Injury of any type (Serious, Minor, Possible)",41.404505,-72.898667,Hamden,3/31/19,12:43:00,12,Possible Injury (C),State,10,10-N,25200,Rain,Daylight,Wet,Not at Intersection,3/31/19 12:43
533553,Property Damage Only,41.388583,-72.899945,Hamden,3/22/19,18:45:00,18,No Apparent Injury (O),State,10,10-N,16800,Clear,Dark-Lighted,Dry,Not at Intersection,3/22/19 18:45
533554,Property Damage Only,41.367827,-72.907495,Hamden,3/29/19,15:32:00,15,No Apparent Injury (O),State,707,707-N,13300,Clear,Daylight,Dry,Not at Intersection,3/29/19 15:32
533565,Property Damage Only,41.383498,-72.902412,Hamden,4/1/19,15:43:00,15,No Apparent Injury (O),State,10,10-N,16900,Clear,Daylight,Dry,Not at Intersection,4/1/19 15:43
533576,"Injury of any type (Serious, Minor, Possible)",41.37877474,-72.9035621,Hamden,4/1/19,15:59:00,15,Possible Injury (C),State,15,15-N,68000,Clear,Daylight,Dry,Not at Intersection,4/1/19 15:59
533579,"Injury of any type (Serious, Minor, Possible)",41.380626,-72.900738,Hamden,4/3/19,7:54:00,7,Possible Injury (C),State,15,15-N,63800,Clear,Daylight,Dry,Not at Intersection,4/3/19 7:54
533615,"Injury of any type (Serious, Minor, Possible)",41.378026,-72.905348,Hamden,4/1/19,13:32:00,13,Possible Injury (C),State,15,15-S-122,9500,Clear,Daylight,Dry,Not at Intersection,4/1/19 13:32
533623,Property Damage Only,41.363203,-72.925001,Hamden,3/31/19,18:41:00,18,No Apparent Injury (O),Local,42,BENHAM ST,12800,Clear,Daylight,Wet,Not at Intersection,3/31/19 18:41
533624,Property Damage Only,41.339327,-72.935249,Hamden,4/1/19,10:43:00,10,No Apparent Injury (O),State,10,10-N,24000,Clear,Daylight,Dry,Not at Intersection,4/1/19 10:43
533625,Property Damage Only,41.409661,-72.900673,Hamden,4/1/19,15:58:00,15,No Apparent Injury (O),Local,174,EVERGREEN AV,4200,Clear,Daylight,Dry,Not at Intersection,4/1/19 15:58
533626,Property Damage Only,41.37674,-72.915727,Hamden,4/1/19,16:06:00,16,No Apparent Injury (O),Local,489,SHEPARD AV,1400,Clear,Daylight,Dry,Four-Way Intersection,4/1/19 16:06
533627,Property Damage Only,41.367051,-72.920473,Hamden,4/2/19,17:04:00,17,No Apparent Injury (O),Local,111,CONNOLLY PKWY,8700,Clear,Daylight,Dry,Four-Way Intersection,4/2/19 17:04
533628,Property Damage Only,41.371179,-72.906733,Hamden,4/2/19,19:07:00,19,No Apparent Injury (O),Local,494,SKIFF ST,,Clear,Dark-Lighted,Dry,Not at Intersection,4/2/19 19:07
533761,Property Damage Only,41.384729,-72.90145,Hamden,4/2/19,17:06:00,17,No Apparent Injury (O),State,10,10-N,16800,Clear,Daylight,Dry,Not at Intersection,4/2/19 17:06
533762,Property Damage Only,41.405233,-72.89888,Hamden,4/3/19,8:13:00,8,No Apparent Injury (O),State,10,10-N,25200,Clear,Daylight,Dry,Not at Intersection,4/3/19 8:13
533763,Property Damage Only,41.362742,-72.924001,Hamden,4/3/19,14:45:00,14,No Apparent Injury (O),State,10,10-N,32000,Clear,Daylight,Dry,Not at Intersection,4/3/19 14:45
533764,Property Damage Only,41.358703,-72.90758,Hamden,4/3/19,15:43:00,15,No Apparent Injury (O),Local,80,CARMALT RD NO 2,,Clear,Daylight,Dry,Not at Intersection,4/3/19 15:43
533765,Property Damage Only,41.344708,-72.934343,Hamden,4/3/19,17:16:00,17,No Apparent Injury (O),State,10,10-N,26600,Clear,Daylight,Dry,Not at Intersection,4/3/19 17:16
533766,Property Damage Only,41.345085,-72.945664,Hamden,4/4/19,7:56:00,7,No Apparent Injury (O),Local,561,WELCH ST,,Clear,Daylight,Dry,Not at Intersection,4/4/19 7:56
533767,Property Damage Only,41.406548,-72.89931,Hamden,4/4/19,8:03:00,8,No Apparent Injury (O),State,10,10-N,25200,Clear,Daylight,Dry,Not at Intersection,4/4/19 8:03
533768,Property Damage Only,41.352875,-72.942454,Hamden,4/4/19,12:12:00,12,No Apparent Injury (O),Local,429,PINE ROCK AV NO 1,5600,Clear,Daylight,Dry,Not at Intersection,4/4/19 12:12
533769,Property Damage Only,41.35852,-72.926128,Hamden,4/4/19,13:09:00,13,No Apparent Injury (O),State,10,10-N,27400,Clear,Daylight,Dry,Not at Intersection,4/4/19 13:09
533770,Property Damage Only,41.374323,-72.915944,Hamden,4/4/19,13:24:00,13,No Apparent Injury (O),State,10,10-N,23600,Clear,Daylight,Dry,Four-Way Intersection,4/4/19 13:24
